CourseCode,CourseName,L-T-P,Credits,Discipline,Program,Coursecategory,SlotLecture\Venue,TutorialSlot\Venue,Labslot\Venue,Instructor
TPL616,ADVANCED PROGRAMMINGFORDSAI,2-0-2,3,CSE,NA,PE,I23\L-104,NA,T23\\DEPT.,"Dr.VishweshJatala,Dr.GaganRajGupta"
TPL602\CS503,LIGHTWEIGHTCRYPTOGRAPHY,3-0-0,3\6,CSE,NA,DE,J\ED-1203\204,NA,NA,Dr.Dhiman Saha
CST799,THESIS(MTECH),X-X-X,9to12,CSE,MTech,TC,NA,NA,NA,DPGC_CSE
CST895,PHD CANDIDACY,X-X-X,0,CSE,PhD,TC,NA,NA,NA,DPGC_CSE
CST899,THESIS(PHD)NEW,X-X-X,9to12,CSE,PhD,TC,NA,NA,NA,DPGC_CSE
CSL605,COMPUTERNETWORKS ANDCYBERSECURITY,2-0-2,3,CSE,MTech,PC,K12\ED-1 201\202,NA,V23\\DEPT.,"Dr.AnandM.Baswade,Dr.SouradyutiPaul"
CSP203,SOFTWARETOOL &TECHNOLOGIESLAB,1-0-4,3,CSE,BTech,PC,K3\ED-1 201\202,NA,"W23,S23\\DEPT.",Dr.AnandM.Baswade
CSL606,ADVANCE DATASTRUCTUREANDALGORITHMS,3-0-0,3,CSE,MTech,PC,L\ED-1203\204,NA,NA,Dr.I.VinodReddy
CSL502,FOUNDATIONOFCOMPUTERSCIENCE,3-0-0,3,CSE,MTech,PC,M\ ED-1201\202,NA,NA,Dr.RishiRanjan Singh
CSL302,COMPILERDESIGN,3-0-2,4,CSE&DSAI,BTech,PC,C\ ED-1203\204,NA,S12\\DEPT.,Dr.VishweshJatala
CSL503,COMPUTERSYSTEMSENGINEERING,2-0-2,3,CSE&DSAI,MTech,PC,I12\ED-1201\202,NA,S12\\DEPT.,"Dr.SKSubidhAli,Prof.Santosh Biswas"
CSL201\MAL503,DISCRETEMATHEMATICS,3-1-0,4,CSE&DSAI&MA,BTech\MSC,PC,A\L-102,X\L-102,NA,Dr.Barun Gorain
CSL100\IC100\MAL400,INTRODUCTIONTO PROGRAMMING,2-1-3,4.5,CSE&DSAI&MA,BTech\MSC,PC,B12\ L-209(LH300),"B3\L-201,202,203,204,205,206",OWQSU\\DEPT.,Dr.GaganRajGupta
CSL303\MAL505\CS254,DATABASE MANAGEMENTSYSTEMS,3-0-2,4\4,CSE&DSAI&MA,BTech\MSC,PC,F\L-102,NA,W23\\DEPT.,Dr.AmitKumarDhar
CSL202\MAL504\CS101,DATASTRUCTURES,2-1-2,4\4,CSE\MA,BTech\MSC,PC,C12\L-102,C3\L-102,T23\\DEPT.,Dr.SKSubidhAli
CSL304\DS251,ARTIFICIAL INTELLIGENCE,3-0-2,4\6,CSE\MT,BTech,PC,A\LH500,NA,O23\\DEPT.,Dr.SoumajitPramanik
CY799,THESIS(PHD)OLD,X-X-X,30,CY,PhD,TC,NA,NA,NA,DPGC_CY
CYL100,APPLIED CHEMISTRY,3-0-0,3,CY,BTech,IC,A\L-209(LH300),NA,NA,"Dr SanjibBanerjee (IC),Dr.Suchetan Pal"
CYL011,CHEMISTRY LAB-I(forPreparatorystudents),0-0-3,1.5,CY,BTech,Prep,NA,NA,Q\\DEPT.,"Dr.MehboobAlam,Dr.Rukmankesh (IC),Dr.Hemanta Kumar Kisan"
CYL010,CHEMISTRY-1(forPreparatorystudents),3-1-0,4,CY,BTech,Prep,A\SD-1110\111,E1\SD-1 110\111,NA,"Dr.MehboobAlam,Dr.Rukmankesh,Dr.Hemanta KumarKisan (IC)"
CYL509,"MOLECULAR SPECTROSCOPY AND COMPUTATIONAL CHEMISTRY",3-0-0,3,CY,,PE,B\SD-1 110\111,NA,NA,"Dr.SatyajitGupta,Dr.MehboobAlam"
CYL101\IC201,ENVIRONMENTAL SCIENCE,1-0-0,2\2,CY,BTech,IC,E1\L-209(LH300),NA,NA,Dr.RaghavenderMedishetty
CYL600,ADVANCED ORGANIC CHEMISTRY,3-0-0,3,CY,MSc,PC,F\SD-1110\111,NA,NA,Dr.Ganapathy D
CYL604,SOLID STATE CHEMISTRY,3-0-0,3,CY,,PE,G\SD-1110\111,NA,NA,Dr. Katchala Nanaji
CYL601,ORGANOMETALLIC CHEMISTRY,3-0-0,3,CY,MSc,PC,H\SD-1 208\209,NA,NA,Dr. Arup Mukhurjee
CYL605,EP R SPECTROSCOPY AND APPLICATION,2-0-0,2,CY,,PE,H12\SD-1212\213,NA,NA,Dr. R Mayilmurugan
IC300,MATERIALS CHEMISTRY III,1-0-0,2,CY,BTech,IC,I\L-103,NA,NA,Dr.SatyajitGupta
CYL400,CHEMICAL KINETICS AND SURFACE SCIENCE,3-0-0,3,CY,MSc,PC,I\SD-1110\111,NA,NA,Dr.SatyajitGupta
CYL401,COORDINATION CHEMISTRY,3-0-0,3,CY,MSc,PC,J\SD-1 110\111,NA,NA,Dr.RaghavenderMedishetty
CYL500,QUANTUM CHEMISTRY,3-0-0,3,CY,MSc,PC,K\SD-1 110\111,NA,NA,Dr.MehboobAlam
CYL501,STEREOCHEMISTRY AND REACTION MECHANISM,3-0-0,3,CY,MSc,PC,L\SD-1 208\209,NA,NA,Dr.Hemanta KumarKisan
CYP102,CHEMISTRY LAB,0-0-3,1.5,CY,BTech,IC,NA,NA,OWQSU\DEPT.,"Dr.Sanjib(IC),Dr.RMayilmurugan (IC),Dr.Hemanta Kumar Kisan"
CYP502,ORGANIC AND INORGANIC LABORATORY,0-0-6,3,CY,MSc,PC,NA,NA,"P,R\DEPT.","Dr.Ganapathy D,Dr.KatchalaNanaji"
CYP503,PHYSICAL AND COMPUTATIONAL LABORATORY,0-0-6,3,CY,MSc,PC,NA,NA,"T,V\DEPT.","Dr.SatyajitGupta(IC),Dr.Suchetan Pal,Dr.MehboobAlam,Dr.Rukmankesh"
CYT699,MSC THESIS,X-X-X,6,CY,MSc,TC,NA,NA,NA,DPGC_CY
CYT895,PHD CANDIDACY,X-X-X,0,CY,PhD,TC,NA,NA,NA,DPGC_CY
CYT899,THESIS(PHD)NEW,X-X-X,9to12,CY,PhD,TC,NA,NA,NA,DPGC_CY
CYL507,CHEMISTRY OF MAIN GROUP ELEMENTS,3-0-0,3,CY,,PE,M\ SD-1 110\111,NA,NA,Dr. Arup Mukhurjee
DSL502,"BASIC MATHEMATICS FOR DATA SCIENCE AND ARTIFICIAL INTELLIGENCE",2-1-0,3,DSAI,MTech,PC,A12\ED-1201\202,A3\ED-1201\202,NA,Dr.AnilKumarSao
DS498,INTERNSHIP,X-X-X,12,DSAI,BTech,DE,NA,NA,NA,DUGC_CSE
DS499,THESIS(BTECH),X-X-X,6to12,DSAI,BTech,TC,NA,NA,NA,DUGC_CSE
DS501,INFORMATION RETRIEVAL,3-0-0,6,DSAI,,DE,B\ED-1203\204,NA,NA,Dr.RajeshKumar Mandotiya
DS799,THESIS(PHD)OLD,X-X-X,30,DSAI,PhD,TC,NA,NA,NA,DPGC_CSE
CS301,COMPUTER NETWORKS,3-0-0,6,DSAI,BTech,PC,B\L-103,NA,NA,Dr.AnandM.Baswade
DSL501\CS550,MACHINE LEARNING,3-0-2,4,DSAI,MTech,PC,C\ L-103,NA,U12\DEPT.,Dr.RajeshKumar Mundotiya
DSL201,MATHEMATICAL FOUNDATIONS FOR DATA SCIENCE,3-1-0,4,DSAI,BTech,PC,F\ED-1201\202,D1\L-201,NA,Dr.AnilKumarSao
DSP301,AI AND ML LAB,0-0-3,1.5,DSAI,BTech,PC,NA,NA,S\DEPT.,"Dr.RajeshKumar Mundotiya,Dr.SoumajitPramanik"
DSP505,"PROGRAMMING LAB FOR DATA SCIENCE AND ARTIFICIAL INTELLIGENCE",1-0-2,2,DSAI,MTech,PC,I3\ED-1207\208,NA,T23\DEPT.,Dr.VishweshJatala
DST799,THESIS(MTECH),X-X-X,9to12,DSAI,MTech,TC,NA,NA,NA,DPGC_CSE
DST895,PHD CANDIDACY,X-X-X,0,DSAI,PhD,TC,NA,NA,NA,DPGC_CSE
DST899,THESIS(PHD)NEW,X-X-X,9to12,DSAI,PhD,TC,NA,NA,NA,DPGC_CSE
DSL504\DS504,NATURAL LANGUAGEPROCESSING,3-0-2,4\6,DSAI\MT,,PE,K\ED-2203\204,NA,W23\DEPT.,Dr.SoumajitPramanik
ECL530,SEMICONDUCTOR DEVICEMODELING,3-0-0,3,EC,MTech,PC,K\ED-1207\208,NA,NA,Dr.NikhilChander
ECP540,MICROFABRICATIONLAB,0-0-3,1.5,EC,MTech,PC,NA,NA,O\DEPT.,"Dr.Vivek Raghuwanshi,Dr.ManishPandey"
ECP541,VLSIDESIGNLAB,0-0-3,1.5,EC,MTech,PC,NA,NA,S\DEPT.,Dr.NitanshuChauhan
ECL203,INTRODUCTIONTO ELECTRONICS,3-0-0,3,ECE,BTech,PC,A\ED-1207\208,NA,NA,Dr.Vivek Raghuwanshi
ECL501,COMPUTERCOMMUNICATIONS,2-0-2,3,ECE,MTech,PC,A\ED-1212\213,NA,U12\DEPT.,Dr.ArzadAlam Kherani
ECL201,DIGITAL DESIGN,3-0-0,3,ECE,BTech,PC,C\ ED-1201\202,NA,NA,Dr.ManishPandey
ECL204,NETWORK THEORY,3-0-0,3,ECE,BTech,PC,E\ED-1201\202,NA,NA,Dr.Aditya Singh
ECL202,SIGNALS ANDSYSTEMS,3-0-0,3,ECE,BTech,PC,F\ED-1212\213,NA,NA,Dr.Hathiram Nenavath
ECT799,THESIS(MTECH),X-X-X,9to12,ECE,MTech,TC,NA,NA,NA,DPGC_EC
ECT895,PHD CONDIDACY,X-X-X,0,ECE,PhD,TC,NA,NA,NA,DPGC_EC
ECT899,THESIS(PHD),X-X-X,9to12,ECE,PhD,TC,NA,NA,NA,DPGC_EC
ECL551\EC551,CMOSANALOG ICDESIGN,3-0-0,3\6,ECE&VLSI,,PE,B\ED-1201\202,NA,NA,Dr.NitanshuChauhan
ECL503\EC503,DIGITAL ICDESIGN,3-0-0,3\6,ECE&VLSI,MTech,PC,C\ L-201,NA,NA,Dr.Vivek Raghuwanshi
TPL605,VLSISIGNAL PROCESSING,3-0-0,3,ECE&VLSI,,PE,M\ ED-1207\208,NA,NA,Dr.Sreejith TV
ECL504,SEMICONDUCTOR DEVICES,3-0-0,3,ECE\MSME,MTech,PC,G\ED-1 201\202,NA,NA,Dr.ManishPandey
EE498,INTERNSHIP,X-X-X,12,EE,BTech,DE,NA,NA,NA,DUGC_EE
EE499,THESIS(BTECH),X-X-X,6to12,EE,BTech,TC,NA,NA,NA,DUGC_EE
EE799,THESIS(PHD)OLD,X-X-X,30,EE,PhD,TC,NA,NA,NA,DPGC_EE
EEL203,DIGITAL CIRCUITS,2-0-0,2,EE,BTech,PC,A12\ED-1203\204,NA,NA,Dr.NitanshuChauhan
EEL301,ELECTRICAL MACHINES-II,2-0-0,2,EE,BTech,PC,C12\L-105,NA,NA,Dr.LalitSahu
EEL204,ENGINEERINGELECTROMAGNETICS,3-0-0,3,EE,BTech,PC,C\ ED-1207\208,NA,NA,Dr.Aditya Singh
EVL501\EV512,INTRODUCTIONTO EVANDHEV,3-0-0,3\6,EE,,PE,D\ED-1203\204,NA,NA,Dr.LalitSahu
EEL202,ANALOGCIRCUITS,3-1-0,4,EE,BTech,PC,E\L-102,X\L-201,NA,Dr.NikhilChander
EEP304,SENSOR LAB,0-0-3,1.5,EE,BTech,PC,NA,NA,O12\DEPT.,Dr.Avishek Adhikari
EEP305,POWERSYSTEMLAB,0-0-3,1.5,EE,BTech,PC,NA,NA,S23\DEPT.,Dr.Krishna Murari
EET799,THESIS(MTECH),X-X-X,9to12,EE,MTech,TC,NA,NA,NA,DPGC_EE
EET895,PHD CANDIDACY,X-X-X,0,EE,PhD,TC,NA,NA,NA,DPGC_EE
EET899,THESIS(PHD)NEW,X-X-X,9to12,EE,PhD,TC,NA,NA,NA,DPGC_EE
EEL303,POWERELECTRONICS,3-0-0,3,EE,BTech,PC,K\L-105,NA,NA,"Dr.Shailendra,Dr.Shashank Kurm"
EVL503\EE575,MOTERDRIVESFOREV,3-0-0,3\6,EE,,PE,M\ ED-1203\204,NA,NA,Dr.Shailendra
EEL302,DIGITAL CONTROL,3-1-0,4,EE&MT,BTech,PC,E\L-105,X\L-202,NA,"Dr.Avishek Adhikari,Dr.Krishna Murari"
EEL201,CIRCUITANDSYSTEM,3-1-0,4,EE&MT,BTech,PC,F\ED-1203\204,A3\L-201,NA,Dr.NitinKhanna
EEP501,CONTROL SYSTEMSLAB,0-0-3,1.5,EE\CI,MTech,PC,NA,NA,O\DEPT.,Dr.Krishna Murari
EEP502,SENSORSANDINSTRUMENTATIONLAB,0-0-3,1.5,EE\CI,MTech,PC,NA,NA,U\DEPT.,Dr.Avishek Adhikari
EEL601\EE512,ADVANCED CONTROL THEORY,3-0-0,3,EE\CI&MT&EVT,MTech,PC\PE\PE,F\ED-2201\202,NA,NA,Dr.KedarisettySiddhardha
ECL502\EC502,ADVANCED DIGITAL COMMUNICATION,3-0-0,3,EE\ECE,MTech,PC,D\ED-1212\213,NA,NA,Dr.Sreejith TV
EEL521\EE525,RENEWABLE ANDDISTRIBUTEDENERGY SYSTEMS,3-0-0,3,EE\PS &EVT,MTech,PC\PE,I\ED-1 212\213,NA,NA,"Dr.Krishna Murari,Dr.Shashank Kurm"
EEL621\EE621,ADVANCED POWERELECTRONICS,3-0-0,3,EE\PS &EVT,MTech,PC\PE,C\ L202,NA,NA,Dr.Shashank Kurm
EV799,PHD THESIS,X-X-X,6to30,EVT,MTech,TC,NA,NA,NA,DPGC_EE
EVT799,MTECHTHESIS,X-X-X,9to12,EVT,MTech,TC,NA,NA,NA,DPGC_EE
EVT899,PHD THESIS,X-X-X,12 to 15,EVT,MTech,TC,NA,NA,NA,DPGC_EE
EVL500,"ELECTROCHEMICAL ENERGY CONVERSION AND STORAGE TECHNOLOGIES",3-0-0,3,EVT&CY &MSME,MTech,PC\PE\PE,L\SD-1 212\213,NA,NA,Dr. Katchala Nanaji
NCN100,PRACTICES FORCOMPREHENSIVE WELLBEING,X-X-X,1,IC,BTech,NA,NA,NA,NA,Dr.MahavirSharma
NCN101,NATIONAL SERVICESCHEME,X-X-X,1to4,IC,BTech,NA,NA,NA,NA,Dr.MahavirSharma
NCN102,NATIONAL SPORTS ORGANIZATION,X-X-X,1to4,IC,BTech,NA,NA,NA,NA,Dr.MahavirSharma
TPL607,APPLIED ECONOMETRICS,3-0-0,3,LA,PhD,LA,A\L-103,NA,NA,Dr.SreelakshmiR
LA799,PHD THESIS,X-X-X,6to30,LA,PhD,TC,NA,NA,NA,DPGC_LA
LAL735,CULTUREANDTHESTUDYOFHUMANSTRENGTHS,3-0-0,3,LA,PhD,LA,A\SD-2202\203,NA,NA,Dr.Eslavath Rajkumar
LAL721,DEVELOPMENTECONOMICS-THEORY ANDPOLICIES,3-0-0,3,LA,PhD,LA,B\SD-2 206\207,NA,NA,Dr.Rekha Ravindran
LAL010,ENGLISH-I(forPreparatorystudents),2-1-0,3,LA,BTech,Prep,B12\ SD-2 202\203,B3\SD-2 202\203,NA,Dr.SruthiVinayan
LAL731,ADVANCED POSITIVE PSYCHOLOGY,3-0-0,3,LA,PhD,LA,C\ L-104,NA,NA,Dr.Anindita Ghosh
LAN102,SPEAKING AND WRITING SKILLS,1-0-0,2Unit,LA,BTech,LA,E3\L-209(LH300),NA,NA,Dr.SruthiVinayan
LAL733,STATISTICAL ANALYSIS,3-0-0,3,LA,PhD,LA,F\SD-1 208\209,NA,NA,Dr. Eslavath Rajkumar
LAL221\LA302,INDIAN WRITING IN ENGLISH,2-0-0,2\4,LA,BTech,LA,G12\L-209(LH300),NA,NA,Dr. Sruthi Vinayan
LAL201\LA322,MICROECONOMICS,1-0-0,1\2,LA,BTech,LA,G3\L-209(LH300),NA,NA,Dr. Sreelakshmi R\ Dr.Rekha Ravindran
LAL226\LA353,EXPERIENCING THE INDIAN UNIVERSITY,1-0-0,1\2,LA,BTech,LA,G3\SD-1208\209,NA,NA,Dr. Anubhav Pradhan
LAL320\LA380,INTRODUCTION TO PSYCHOLOGY I,2-1-0,3,LA,BTech,LA,"H12\Batch-1(L-102) Batch-2 (L-105)",H3\Batch-1(L-102) Batch-2(L-105),NA,Dr. Eslavath Rajkumar\Dr. Anindita Ghosh
LA336,PRICING STRATEGY,2-0-0,2\4,LA,BTech,LA,H12\L-201,NA,NA,"Dr. Rekha Ravindran, Dr. Sreelakshmi"
LAT795,PHD CANDIDACY,X-X-X,3 to 12,LA,PhD,LA,NA,NA,NA,DPGC_LA
LAT899,PHD THESIS,X-X-X,3 to 12,LA,PhD,LA,NA,NA,NA,DPGC_LA
LAL722,CURRENTECONOMICISSUES,3-0-0,3,LA,PhD,LA,I\SD-1208\209,NA,NA,Dr. Rekha Ravindran
LAL734,ALLIED HEALTHSTUDIES,3-0-0,3,LA,PhD,LA,K\SD-1 208\209,NA,NA,Dr. Eslavath Rajkumar
LAL100,INTRODUCTION TO COMMUNICATION SKILLS,1-1-0,2,LA,BTech,LA,K1\L-209(LH300),"K2\L-201,202,203,204,205,206",NA,Dr. Anubhav Pradhan
TPL608,ADVANCED MACROECONOMICS,3-0-0,3,LA,PhD,LA,M\SD-1 212\213,NA,NA,Dr. Sreelakshmi R
MA799,THESIS (PHD) OLD,X-X-X,30,MA,PhD,TC,NA,NA,NA,DPGC_MA
MAL603\MA608,MARTINGALE THEORY,3-0-0,3\6,MA,NA,PE,B\SD-1 208\209,NA,NA,Dr. Kuldeep Kumar Kataria
MAL010,MATHEMATICS-I (for Preparatory students),3-1-0,4,MA,BTech,Prep,C\SD-2 202\203,E2\SD-2 202\203,NA,"Dr. AnuragSingh, Dr. Arnab Patra"
MAL100,MATHEMATICS-I,3-1-0,4,MA,BTech,IC,D\L-209(LH300),"G1\L-201,202,203,204,205,206",NA,Dr. Avijit Pal
MAL600\MA618,INTRODUCTION TO SPECTRAL THEORY,3-0-0,3\6,MA,NA,PE,D\SD-2 202\203,NA,NA,Dr. ArnabPatra
MAL601\MA610,OPERATORTHEORY I,3-0-0,3\6,MA,NA,PE,E\SD-2 202\203,NA,NA,Dr. Avijit Pal
MAL512\MA606,PARTIAL DIFFERENTIAL EQUATION,3-0-0,3\4,MA,NA,PE,G\ SD-2202\203,NA,NA,Dr. PawanKumar Mishra
MAL403\IC105\MA503,PROBABILITY AND STATISTICS,3-1-0,4,MA,BTech\MSC,PC,H\ L-209(LH300),"G3\L-201,202,203,204,205,206",NA,Dr. Kuldeep Kumar Kataria
MAL513\MA512,TOPICS IN FIXED POINT THEORY,3-0-0,3\6,MA,NA,PE,H\ SD-2206\207,NA,NA,Dr. Asrifa Sultana
MAL402,REAL ANALYSIS,3-0.5-0,3.5,MA,MSC,PC,I\SD-1212\213,X\L-104,NA,Dr. Swati Yadav
MAL516\MA517,MULTIVARIATE STATISTICAL ANALYSIS,3-0-0,3,MA,NA,PE,I\SD-2206\207,NA,NA,Dr. Lakshmi Kanta Patra
MAL511\MA614,ADDITIVENUMBERTHEORY,3-0-0,3\6,MA,NA,PE,J\SD-1 208\209,NA,NA,Dr. Raj Kumar Mistri
MAL401\MA501,LINEARALGEBRA,3-0-0,3\6,MA,MSC,PC,J\SD-2 206\207,NA,NA,Dr. PawanKumar Mishra
MAL404\MA502,MODERN ALGEBRA,3-0-0,3\4,MA,MSC,PC,K\SD-1 212\213,NA,NA,Dr. Raj Kumar Mistri
MAT895,PHD CANDIDACY,X-X-X,0,MA,PhD,TC,NA,NA,NA,DPGC_MA
MAT899,THESIS (PHD) NEW,X-X-X,12 to 15,MA,PhD,TC,NA,NA,NA,DPGC_MA
TPL611\MA516,ENUMERATIVE COMBINATORICS,3-0-0,3\6,MA,NA,PE,L\SD-2 206\207,NA,NA,Dr. AnuragSingh
MEL659\ME553,ADVANCED MATERIALS AND PROCESSING,3-0-0,3\6,ME,NA,PE,B\ED-2 201\202,NA,NA,Dr. Jose ImmenualR
ME498,INTERNSHIP,X-X-X,12,ME,BTech,DE,NA,NA,NA,DUGC_ME
ME499,THESIS (BTECH),X-X-X,6 to 12,ME,BTech,TC,NA,NA,NA,DUGC_ME
ME799,THESIS (PHD) OLD,X-X-X,6 to 30,ME,PhD,TC,NA,NA,NA,DPGC_ME
ME232,DYNAMICS,3-0-0,6,ME,BTech,PC,C\ED-2201\202,NA,NA,Dr. GaneshKolappan Geetha
MEL313\ME213,HEAT ANDMASS TRANSFER,3-0.5-0,3.5,ME,BTech,PC,C\ED-2206\207,X\ED-2206\207,NA,Dr. Udayraj
MEL211\ME111,THERMODYNAMICS,2-1-0,3,ME,BTech,PC,C12\ED-2210\211,C3\ ED-2 210\211,NA,Dr. Nagesh Devidas Patil+Dr. Pravesh CShukla
MEL251\ME251,"CASTING,FORMING & WELDING",3-0-0,3,ME,BTech,PC,E\ED-1210\211,NA,NA,Dr. Kaushik Bandyopadhyay
MEL636\ME636,STRUCTURAL DYNAMICS,3-0-0,3\6,ME,NA,PE,J\ED-2 206\207,NA,NA,Dr. GaneshKolappan Geetha
MEL416\ME416,POWER PLANT ENGINEERING,3-0-0,3\6,ME,NA,PE,K\ED-2210\211,NA,NA,Dr. Pravesh C Shukla
MEL554\ME561,NON-CONVENTIONAL MACHINING,3-0-0,3\6,ME,NA,PE,L\ED-2206\207,NA,NA,Dr. Soumya Gangopadhyay
MEL624\ME624,ENERGY CONSERVATION AND MANAGEMENT,3-0-0,3\6,ME,NA,PE,M\ED-2201\202,NA,NA,"Dr. Udayraj, Dr.Vijay Shantaram Duryodhan"
MEP371,THERMAL ANDFLUIDENGINEERING LAB,0-0-3,1.5,ME,BTech,PC,NA,NA,W\DEPT.,Dr. Nagesh Devidas Patil
MEP381,MANUFACTURINGANDMETROLOGY LAB,0-0-3,1.5,ME,BTech,PC,NA,NA,Q\DEPT.,Dr. RahulJain
MET799,THESIS (MTECH),X-X-X,9 to 12,ME,MTech,TC,NA,NA,NA,DPGC_ME
MET895,PHD CANDIDACY,X-X-X,0,ME,PhD,TC,NA,NA,NA,DPGC_ME
MET899,THESIS (PHD) NEW,X-X-X,9 to 12,ME,PhD,TC,NA,NA,NA,DPGC_ME
MEL333\ME334,DESIGN OF MACHINE ELEMENTS,3-0.5-0,3.5,ME& MT,BTech,PC,B\ED-2 212\213,J3\ED-2 212\213,NA,Dr. Anshul Faye
MEL231,ENGINEERING MECHANICS,2-1-0,3,ME& MT,BTech,PC,I12\ED-1203\204,I3\ ED-1203\204,NA,Dr. Ashish Kumar Sahu
MEL631\ME631,CONTINUUM MECHANICS,3-0-0,3\6,ME\DM,MTech,PC,K\ED-2206\207,NA,NA,Dr. Anshul Faye
MEL501,ADVANCED ENGINEERING MATHEMATICS,3-0-0,3,ME\DM & TF,MTech,PC,C\L-207,NA,NA,Dr. Balkrishna Mehta
MEL652\ME657,ADVANCED FORMINGANDWELDING,3-0-0,3\6,ME\MSME,NA,PE,A\ED-2212\213,NA,NA,"Dr. RahulJain, Dr. Kaushik Bandyopadhyay"
MEL351\ME351,MACHINING AND MACHINETOOLS,3-0-0,3,ME\MSME,BTech,PC\PE,D\ED-2 206\207,NA,NA,Dr. Purnendu Das
MEL611\ME512,ADVANCED FLUIDMECHANICS,3-0-0,3\6,ME\TF,MTech,PC,D\ED-2 201\202,NA,NA,"Dr. Balkrishna Mehta,Dr.Nagesh Devidas Patil"
MEL612\ME612,CONDUCTION ANDRADIATION HEAT TRANSFER,3-0-0,3\6,ME\TF,MTech,PC,J\ED-2 210\211,NA,NA,Dr. Vijay Shantaram Duryodhan
